"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"1",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"13:22:00",40.73586,-74.02922,"91470A744B2171"
"2",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"13:30:00",40.73295,-74.00707,"91470A744B2171"
"3",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"13:31:00",40.73424,-73.9991,"91470A744B2171"
"4",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"13:32:00",40.73735,-73.99684,"91470A744B2171"
"5",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"13:34:00",40.7429,-73.99278,"91470A744B2171"
"6",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"13:36:00",40.74912,-73.98827,"91470A744B2171"
"7",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"0:17:00",40.73301,-74.06289,"91649A746B2171"
"8",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"0:21:00",40.71966,-74.04245,"91649A746B2171"
"9",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"0:25:00",40.72699,-74.03383,"91649A746B2171"
"10",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"0:30:00",40.73586,-74.02922,"91649A746B2171"
"11",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"0:37:00",40.73295,-74.00707,"91649A746B2171"
"12",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"0:39:00",40.73424,-73.9991,"91649A746B2171"
"13",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"0:40:00",40.73735,-73.99684,"91649A746B2171"
"14",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"0:41:00",40.7429,-73.99278,"91649A746B2171"
"15",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"0:43:00",40.74912,-73.98827,"91649A746B2171"
"16",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"8:11:00",40.71271,-74.01193,"92582A744B2171"
"17",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"8:15:00",40.71676,-74.03238,"92582A744B2171"
"18",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"8:18:00",40.71966,-74.04245,"92582A744B2171"
"19",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"8:22:00",40.73301,-74.06289,"92582A744B2171"
"20",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"8:31:00",40.73942,-74.15587,"92582A744B2171"
"21",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"8:33:00",40.73454,-74.16375,"92582A744B2171"
